Room ID,Capacity,Location,Status,Price
ADD-2-1764721524327,1,L,DISABLED,1.0
ROOM-1764721524436,30,Test Lab,DISABLED,100.0
STATE-D-1764721524441,30,State Lab,DISABLED,100.0
2,5,Loc1,DISABLED,10.0
UPDATE-1764721524446,50,New Loc,DISABLED,99.0
ADD-1-1764721524448,1,L,DISABLED,1.0
ADD-2-1764721524448,1,L,DISABLED,1.0
STATE-R-1764721524449,30,State Lab,READY_FOR_ENABLE,100.0
FACADE-DET-1764721524451,5,L,DISABLED,10.0
FACADE-D-1764721524453,5,L,DISABLED,10.0
STATE-E-1764721524457,30,State Lab,ENABLED,100.0
3,10,Test Location,ENABLED,100.0
FACADE-R-1764721524461,5,L,READY_FOR_ENABLE,10.0
FACADE-G-1764721524462,5,L,ENABLED,10.0
FACADE-P-1764721524464,5,L,ENABLED,99.99
FACADE-A1-1764721524466,5,L,DISABLED,10.0
FACADE-A2-1764721524466,5,L,DISABLED,10.0
4,2,DisableTest,ENABLED,10.0
5,5,TestLoc,ENABLED,50.0
6,5,DetailTestRoom,ENABLED,100.0
7,5,CancelTestRoom,ENABLED,100.0
8,5,ConflictRoom,ENABLED,100.0
9,5,CheckInTestRoom,ENABLED,100.0
10,5,CheckoutTestRoom,ENABLED,100.0
FACADE-AR-1764721524533,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721524569,5,L,READY_FOR_ENABLE,10.0
11,5,Loc1,DISABLED,10.0
12,10,Test Location,ENABLED,100.0
13,2,DisableTest,ENABLED,10.0
14,5,TestLoc,ENABLED,50.0
15,5,DetailTestRoom,ENABLED,100.0
16,5,CancelTestRoom,ENABLED,100.0
17,5,ConflictRoom,ENABLED,100.0
19,5,CheckInTestRoom,ENABLED,100.0
FACADE-AR-1764721524715,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721524755,5,L,READY_FOR_ENABLE,10.0
18,5,Loc1,DISABLED,10.0
FACADE-AR-1764721524835,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721524869,5,L,READY_FOR_ENABLE,10.0
ROOM-1764721524907,30,Test Lab,DISABLED,100.0
STATE-D-1764721524913,30,State Lab,DISABLED,100.0
20,5,Loc1,DISABLED,10.0
UPDATE-1764721524917,50,New Loc,DISABLED,99.0
ADD-1-1764721524920,1,L,DISABLED,1.0
ADD-2-1764721524920,1,L,DISABLED,1.0
STATE-R-1764721524922,30,State Lab,READY_FOR_ENABLE,100.0
FACADE-DET-1764721524924,5,L,DISABLED,10.0
FACADE-D-1764721524925,5,L,DISABLED,10.0
STATE-E-1764721524927,30,State Lab,ENABLED,100.0
21,10,Test Location,ENABLED,100.0
FACADE-R-1764721524930,5,L,READY_FOR_ENABLE,10.0
FACADE-G-1764721524932,5,L,ENABLED,10.0
FACADE-P-1764721524934,5,L,ENABLED,99.99
FACADE-A1-1764721524936,5,L,DISABLED,10.0
FACADE-A2-1764721524936,5,L,DISABLED,10.0
22,2,DisableTest,ENABLED,10.0
23,5,TestLoc,ENABLED,50.0
24,5,DetailTestRoom,ENABLED,100.0
25,5,CancelTestRoom,ENABLED,100.0
26,5,ConflictRoom,ENABLED,100.0
27,5,CheckInTestRoom,ENABLED,100.0
28,5,CheckoutTestRoom,ENABLED,100.0
FACADE-AR-1764721524968,5,L,READY_FOR_ENABLE,10.0
,5,Loc1,DISABLED,10.0
FACADE-AR-1764721525081,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721525115,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721525157,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721525187,5,L,READY_FOR_ENABLE,10.0
ROOM-1764721525223,30,Test Lab,DISABLED,100.0
FACADE-AR-1764721525265,5,L,READY_FOR_ENABLE,10.0
FACADE-AR-1764721525333,5,L,READY_FOR_ENABLE,10.0
ROOM-1764721525367,30,Test Lab,DISABLED,100.0
STATE-D-1764721525373,30,State Lab,DISABLED,100.0
29,5,Loc1,DISABLED,10.0
UPDATE-1764721525378,50,New Loc,DISABLED,99.0
ADD-1-1764721525380,1,L,DISABLED,1.0
ADD-2-1764721525380,1,L,DISABLED,1.0
STATE-R-1764721525381,30,State Lab,READY_FOR_ENABLE,100.0
FACADE-DET-1764721525383,5,L,DISABLED,10.0
FACADE-D-1764721525385,5,L,DISABLED,10.0
STATE-E-1764721525387,30,State Lab,ENABLED,100.0
30,10,Test Location,ENABLED,100.0
FACADE-R-1764721525391,5,L,READY_FOR_ENABLE,10.0
FACADE-G-1764721525392,5,L,ENABLED,10.0
FACADE-P-1764721525394,5,L,ENABLED,99.99
FACADE-A1-1764721525396,5,L,DISABLED,10.0
FACADE-A2-1764721525396,5,L,DISABLED,10.0
31,2,DisableTest,ENABLED,10.0
32,5,TestLoc,ENABLED,50.0
33,5,DetailTestRoom,ENABLED,100.0
34,5,CancelTestRoom,ENABLED,100.0
35,5,ConflictRoom,ENABLED,100.0
36,5,CheckInTestRoom,ENABLED,100.0
37,5,CheckoutTestRoom,ENABLED,100.0
FACADE-AR-1764721525424,5,L,READY_FOR_ENABLE,10.0
ROOM-1764721525456,30,Test Lab,DISABLED,100.0
FACADE-AR-1764721525486,5,L,READY_FOR_ENABLE,10.0
38,5,TestLoc,ENABLED,50.0
39,5,DetailTestRoom,ENABLED,100.0
40,5,CancelTestRoom,ENABLED,100.0
41,5,ConflictRoom,ENABLED,100.0
42,5,CheckInTestRoom,ENABLED,100.0
43,5,CheckoutTestRoom,ENABLED,100.0
44,5,TestLoc,ENABLED,50.0
45,5,DetailTestRoom,ENABLED,100.0
46,5,CancelTestRoom,ENABLED,100.0
47,5,ConflictRoom,ENABLED,100.0
48,5,TestLoc,ENABLED,50.0
49,5,DetailTestRoom,ENABLED,100.0
50,5,CancelTestRoom,ENABLED,100.0
51,5,ConflictRoom,ENABLED,100.0
52,5,CheckInTestRoom,ENABLED,100.0
53,5,CheckoutTestRoom,ENABLED,100.0
54,5,TestLoc,ENABLED,50.0
55,5,DetailTestRoom,ENABLED,100.0
56,5,CancelTestRoom,ENABLED,100.0
57,5,ConflictRoom,ENABLED,100.0
58,5,CheckInTestRoom,ENABLED,100.0
59,5,CheckoutTestRoom,ENABLED,100.0
60,5,TestLoc,ENABLED,50.0
61,5,DetailTestRoom,ENABLED,100.0
62,5,CancelTestRoom,ENABLED,100.0
63,5,ConflictRoom,ENABLED,100.0
64,5,CheckInTestRoom,ENABLED,100.0
65,5,CheckoutTestRoom,ENABLED,100.0
66,5,TestLoc,ENABLED,50.0
67,5,DetailTestRoom,ENABLED,100.0
68,5,CancelTestRoom,ENABLED,100.0
69,5,ConflictRoom,ENABLED,100.0
70,5,ConflictRoom,ENABLED,100.0
